id,cast_id
262,3747
262,3748
262,3749
262,3750
262,3751
262,146
262,3752
262,3753
262,3754
262,3755
263,3756
263,2613
263,3757
263,3758
263,3759
263,3760
263,3761
263,3762
263,3763
263,3764
263,3765
263,3766
263,3767
263,3768
263,3769
263,3770
263,3771
263,3772
264,3773
264,3774
264,3775
264,3776
264,3777
264,3778
264,3779
264,3780
264,3781
264,3782
264,3783
264,3784
264,3785
264,3786
264,3787
264,3788
264,3789
264,3790
265,3791
265,3792
265,3793
265,3794
265,3795
265,3796
265,3797
265,3798
265,3799
265,3800
265,3801
265,3802
265,3803
265,3804
265,3805
265,3806
265,3807
265,3808
266,3809
266,3810
266,3811
266,3812
266,3813
266,3814
266,3815
266,3816
266,3817
266,2878
266,3818
266,3819
266,3820
266,3821
266,3822
266,3823
266,3824
266,3825
267,889
267,548
267,2052
267,2729
267,743
267,3826
267,3827
267,1361
267,3828
267,3829
267,3830
267,2437
267,990
267,954
267,3831
267,3832
267,3833
267,3834
268,3835
268,3836
268,3837
268,3838
268,3839
268,3840
268,3841
268,3842
268,3843
268,3844
268,3845
268,3846
268,3847
268,3848
268,3849
268,3850
268,3851
268,3852
269,3853
269,3854
270,3855
270,3856
270,3857
270,3858
270,3859
270,3860
270,3861
270,3862
270,3863
270,3864
270,3865
270,3866
270,3867
270,3868
270,3869
270,3870
270,3871
270,3872
271,21
271,3873
271,24
271,3874
271,3875
271,3876
271,3877
271,3878
271,3879
271,3880
271,3881
271,3882
271,3883
271,3884
271,3885
271,3886
271,3887
271,3888
272,3889
272,3890
272,3891
272,3892
272,3893
272,3894
272,3895
272,3896
272,3897
272,1475
272,3898
272,3899
272,3900
272,3901
272,3902
272,3903
272,3904
272,3905
273,3906
273,3907
273,2757
273,1004
273,1755
273,3908
273,3909
273,827
273,2783
273,2744
273,826
273,3910
273,896
273,1757
273,3911
273,3912
273,3913
273,3914
274,3855
274,3915
274,3813
274,3916
274,3917
274,3918
274,3919
274,3920
274,3921
274,3922
274,3923
274,2606
274,3924
274,3925
274,3926
274,3927
274,3928
274,3929
275,3930
275,548
275,3931
275,3932
275,3933
275,3934
275,758
275,752
275,3935
275,3936
275,1945
275,3937
275,951
275,656
275,2789
275,2785
275,3938
275,2960
276,3939
276,3940
276,3941
276,3942
276,3943
276,3944
276,3945
276,3946
276,3947
276,3948
276,3949
276,3950
276,3951
276,3952
277,1249
277,3953
277,2683
277,3954
277,3955
277,2677
277,3956
277,3957
277,3958
277,3959
277,1261
277,1263
277,1250
277,484
277,3960
277,2766
277,3961
277,1952
278,341
278,615
278,2793
278,2791
278,2792
278,3962
278,3963
278,193
278,3056
278,3964
278,3965
278,204
278,3966
278,3967
278,3968
278,2802
278,3969
278,3970
279,3971
279,3972
279,3973
279,3974
279,3975
279,3976
279,3977
279,3978
279,3979
279,3980
279,3981
279,3982
279,3983
279,3984
279,3985
279,3986
279,3987
279,3988
280,3989
280,3990
280,3991
280,3992
280,3993
280,3994
280,3995
280,3996
281,3997
281,3998
281,3999
281,4000
281,4001
281,4002
281,4003
281,4004
281,4005
281,4006
281,4007
281,4008
281,4009
281,4010
281,4011
281,4012
281,4013
281,4014
282,4015
282,4016
282,4017
282,4018
282,4019
282,4020
282,4021
282,4022
282,4023
282,4024
282,4025
282,4026
282,4027
282,4028
282,4029
282,4030
282,4031
282,4032
283,4033
283,4034
283,4035
283,4036
283,4037
283,4038
283,4039
283,4040
283,4041
283,4042
284,4043
284,4044
284,1750
284,946
284,4045
284,4046
284,4047
284,4048
284,2438
284,4049
284,4050
284,4051
284,752
284,4052
284,2103
284,1757
284,4053
284,4054
285,4055
285,1515
285,4056
285,4057
285,4058
285,4059
285,4060
285,2051
285,4061
285,4062
285,4063
285,909
285,4064
285,4065
285,4066
285,4067
285,4068
285,4069
286,4070
286,4071
286,4072
286,4073
286,818
286,4074
286,4075
286,2729
286,2099
286,508
286,938
286,4054
286,498
286,193
286,4076
286,4077
286,4078
286,613
287,1249
287,4079
287,4080
287,3956
287,4081
287,4082
287,480
287,4083
287,4084
287,1276
287,1270
287,4085
287,4086
287,4087
287,4088
287,4089
287,4090
287,4091
288,4092
288,4093
288,4094
288,4095
288,4096
288,4097
288,4098
288,4099
288,4100
288,4101
288,4102
288,4103
288,4104
288,4105
288,4106
288,4107
288,4108
288,4109
289,4110
289,4111
289,4112
289,4113
289,4114
289,4115
289,4116
289,4117
289,4118
289,4119
289,4120
289,4121
289,4122
289,4123
289,4124
289,4125
289,4126
289,4127
290,1935
290,4055
290,4128
290,2052
290,4129
290,4130
290,4131
290,4132
290,345
290,4133
290,4134
290,4135
290,4136
290,4137
290,936
290,4138
290,4139
290,943
291,3116
291,4140
291,4141
291,819
291,4142
291,4143
291,4144
291,4145
291,4146
291,2870
291,4147
291,4148
291,4149
291,4150
291,4151
291,4152
291,4153
291,4154
292,4155
292,4156
292,1031
292,4157
292,1029
292,4158
292,4159
292,4160
292,4161
292,4162
292,4163
292,4164
292,4165
292,1039
292,4166
292,4167
292,968
292,4168
293,4169
293,2899
293,4170
293,4171
293,4172
293,4173
293,4174
293,4175
293,4176
293,4177
293,4178
293,4179
293,4180
293,4181
293,4182
293,2908
293,4183
293,4184
294,3005
294,4185
294,4186
294,4187
294,4188
294,4110
294,4189
294,4190
294,4191
294,3009
294,4192
294,4111
294,4193
294,4194
294,4195
294,4196
294,4197
294,4198
295,4199
295,4200
295,4201
295,4202
295,4203
295,4204
295,4205
295,4206
295,4207
295,4208
295,4209
295,4210
295,4211
295,4212
295,4213
295,4214
295,4215
295,4216
296,2052
296,818
296,2051
296,4217
296,4218
296,4219
296,4220
296,4221
296,4222
296,4223
296,4224
296,4067
296,744
296,4225
296,4226
296,4227
296,4228
296,4229
297,4230
297,4231
297,4232
297,4233
297,2911
297,4234
297,4235
297,4236
297,4237
297,4238
297,4239
297,4240
297,4241
297,4242
297,4243
297,4244
297,4245
297,4246
298,1377
298,4247
298,4248
298,4249
298,1384
298,4250
298,1350
298,1347
298,519
298,4251
298,4252
298,4253
298,2942
298,4254
298,4255
298,541
298,4256
298,4257
299,22
299,21
299,20
299,30
299,2832
299,25
299,2825
299,19
299,2828
299,31
299,29
299,4258
299,4259
299,4260
299,4261
299,4262
299,4263
299,4264
300,4265
300,4266
300,656
300,4267
300,937
300,894
300,3054
300,350
300,4142
300,854
300,4268
300,4269
300,2934
300,955
300,4270
300,3059
300,2736
300,4271
301,4272
301,4273
301,4274
301,4275
301,4276
301,4277
301,4278
301,4279
301,4280
301,4281
301,4282
301,4283
301,2007
301,4284
301,4285
301,4286
301,4287
301,4288
302,3860
302,4289
302,4290
302,4291
302,4292
302,4293
302,4294
302,4295
302,4296
302,4297
302,4298
302,4299
302,4300
302,4301
302,4302
302,4303
302,4304
302,4305
303,4306
303,4307
303,4308
303,4309
303,4310
303,4311
303,4312
303,4313
303,2599
303,4314
303,4315
303,4316
303,4317
303,4318
303,4319
303,4320
303,4321
303,4322
304,4323
304,4189
304,4324
304,4325
304,4326
304,4327
304,4328
304,4113
304,4329
304,4330
304,4331
304,4332
304,4333
304,4334
304,4335
304,4118
304,4336
304,4337
305,2197
305,4338
305,2997
305,2999
305,892
305,1059
305,4339
305,4340
305,4341
305,4342
305,4343
305,4344
305,4048
305,4345
305,1972
305,4346
305,4347
305,4348
306,4265
306,743
306,2998
306,1461
306,4349
306,823
306,2934
306,4350
306,4351
306,4352
306,4353
306,4354
306,4355
306,901
306,3108
306,4356
306,4357
307,4358
307,4359
307,4360
307,4361
307,4362
307,4363
307,4364
307,4365
307,4366
307,4367
307,4368
307,4369
307,2883
307,4370
307,4371
307,4372
307,4373
307,4374
308,4375
308,1325
308,4376
308,4377
308,4378
308,4379
308,4380
308,4381
308,4382
308,4383
308,4384
308,4385
308,4386
308,4387
308,4388
308,4358
308,4389
308,4390
309,4391
309,4392
309,2155
309,4393
309,4394
309,4395
309,4396
309,4397
309,2161
309,4398
309,4399
309,4400
309,4401
309,2153
309,4402
309,2164
309,4403
309,4404
310,4405
310,4406
310,2761
310,2054
310,4407
310,4408
310,549
310,4409
310,4410
310,4411
310,4412
310,4413
310,4414
310,4415
310,4416
310,4417
310,4418
311,548
311,4419
311,2757
311,749
311,2444
311,857
311,2054
311,4420
311,4421
311,954
311,4422
311,4423
311,4424
311,4425
311,4426
311,4427
311,549
311,3912
312,4428
312,4429
312,4430
312,4072
312,4431
312,4432
312,4433
312,4434
312,2599
312,4435
312,4436
312,4437
312,4438
312,4439
312,4440
312,4441
312,4442
312,4443
313,4444
313,4445
313,4446
313,4447
313,4448
313,4449
313,4450
313,4451
313,4452
313,4453
313,4454
313,4455
313,4456
313,4457
313,4458
313,4459
313,4460
313,4461
314,4462
314,4445
314,4463
314,4464
314,4465
314,4466
314,4467
314,4468
314,4469
314,4470
314,4471
314,4472
314,4473
314,4474
314,4475
314,4476
314,4477
314,4478
315,4479
315,4480
315,829
315,4481
315,4482
315,4483
315,3089
315,4484
316,1344
316,1358
316,1357
316,4249
316,4485
316,517
316,1346
316,4486
316,532
316,4487
316,4488
316,4489
316,1380
316,4250
316,1350
316,4490
316,1345
316,1359
317,4491
317,2899
317,2243
317,4232
317,2160
317,4492
317,4493
317,4494
317,4495
317,4496
317,4497
317,4498
317,4499
317,4500
317,2165
317,2163
317,4501
317,4502
318,53
318,4503
318,4504
318,1427
318,52
318,4505
318,4506
318,4507
318,4508
318,4509
318,4510
319,4511
319,4512
319,4513
319,4514
319,4515
319,4516
319,4517
319,4518
319,4519
319,4520
319,4521
319,4522
319,4523
319,4524
319,4525
319,4526
319,4527
319,4528
320,946
320,4529
320,4530
320,199
320,4531
320,193
320,2110
320,344
320,4532
320,4533
320,4534
320,4535
320,4536
320,1011
320,4537
320,4538
320,4539
320,4540
321,4280
321,4282
321,4541
321,4542
321,4543
321,1432
321,4544
321,4545
321,4546
321,4547
321,4548
321,4549
321,4550
321,4551
321,4552
321,4553
321,4554
321,4555
322,4556
322,4557
322,4558
322,4559
322,4560
322,4561
322,4562
322,4563
322,4564
322,4565
322,4566
322,4567
322,4568
322,651
322,1464
322,4569
322,4570
322,4571
323,900
323,4572
323,4573
323,4574
323,196
323,550
323,4575
323,4267
323,1063
323,3062
323,907
323,2198
323,2110
323,4576
323,4577
323,4578
324,946
324,187
324,4579
324,4580
324,4581
324,4582
324,4583
324,1462
324,4584
324,204
324,4585
324,4586
324,4587
324,4588
324,4589
324,4590
324,909
324,4591
325,1460
325,901
325,4346
325,3058
325,1002
325,2119
325,4592
325,4593
325,3000
326,4594
326,4595
326,4596
326,4597
326,4598
326,4599
326,4600
326,4601
326,4602
326,4603
326,4604
326,4605
326,4606
326,4607
326,4608
326,4609
326,4610
326,4611
327,4612
327,4613
327,4614
327,4615
327,4616
327,4617
327,4618
327,4619
327,4620
327,4621
327,4622
327,4623
327,4624
327,4625
327,4626
327,4627
327,4628
327,4629
328,4630
328,4631
328,4632
328,4633
328,4634
328,4635
328,4636
328,4637
328,4638
328,4639
328,4640
328,4641
328,4642
328,4643
328,4644
328,4645
328,4646
328,4647
329,352
329,4648
329,4649
329,657
329,4650
329,4651
329,4652
329,4653
329,4654
329,4655
329,4656
329,2514
329,1129
329,4657
329,4658
329,4659
329,4660
329,4661
330,4662
330,3190
330,1566
330,3221
330,4663
330,4664
330,4665
330,4666
330,4667
330,4668
330,4669
330,4670
330,4671
330,4672
330,4673
330,4674
330,4675
330,4676
331,4677
331,1491
331,1492
331,4678
331,4679
331,4680
331,4681
331,4682
331,4683
331,4684
331,4685
331,4686
331,4687
331,4688
331,4689
331,4690
331,4691
331,4692
332,234
332,4693
332,4694
332,4695
332,4696
332,4697
332,4698
332,4699
332,4700
332,4701
332,4702
332,4703
332,4704
332,4705
332,4706
332,4707
332,4708
332,4709
333,2352
333,1489
333,2349
333,4710
333,4653
333,1532
333,4711
333,2419
333,4712
333,4713
333,4714
333,4715
333,4716
333,4717
333,4718
333,4719
333,4720
333,4721
334,4722
334,4723
334,4614
334,4724
334,4725
334,4726
334,4727
334,4728
334,4729
334,233
334,4730
334,4731
334,4732
334,4733
334,4734
334,4735
334,4736
334,4737
335,105
335,108
335,355
335,122
335,4738
335,110
335,113
335,3175
335,4739
335,4740
335,2401
335,1
335,2410
335,3342
335,120
335,4741
335,4742
335,4743
336,1615
336,4744
336,4745
336,4746
336,4747
336,4748
336,4749
336,4750
336,4751
336,4752
336,4753
336,4754
336,4755
336,4756
336,4757
336,4758
336,4759
336,4760
337,352
337,4761
337,2344
337,124
337,4762
337,4763
337,1162
337,4764
337,1086
337,4765
337,4766
337,4767
337,4768
337,4769
337,4770
337,4771
337,4772
337,4773
338,157
338,1083
338,4774
338,4775
338,4776
338,4777
338,4778
338,4779
338,4780
338,4781
338,4782
338,4783
338,4784
338,4785
338,4786
338,4787
338,4788
338,4789
339,3173
339,4790
339,4791
339,4792
339,4793
339,4794
339,4795
339,4796
339,4797
339,4798
339,4799
339,4800
339,4801
339,4802
339,4803
339,4804
339,4805
339,4806
340,4807
340,4808
340,3508
340,4809
340,4810
340,4811
340,4812
340,4813
340,4814
340,4815
340,4816
340,4817
340,136
340,4818
340,4819
340,4820
340,4821
340,4822
341,4823
341,4824
341,4825
341,4826
341,4827
341,4828
341,4829
341,4830
341,4831
341,4832
341,4833
341,4834
341,4835
341,4836
341,4837
341,4838
341,4839
341,4840
342,422
342,4841
342,1
342,1475
342,4842
342,4843
342,4844
342,4845
342,4846
342,4847
342,4848
342,4849
342,4850
342,4851
342,4852
342,4853
342,4854
342,4855
343,4072
343,4134
343,818
343,1393
343,347
343,4856
343,4857
343,4858
343,4859
343,4860
343,4861
343,4862
343,4863
343,4864
343,896
343,4865
344,234
344,4866
344,4867
344,4868
344,4869
344,4870
344,4871
344,4872
344,4873
344,4874
344,4875
344,4876
344,4877
344,4878
344,4879
344,3204
344,4880
344,4881
345,170
345,1131
345,4882
345,4883
345,4884
345,4885
345,4658
345,1690
345,4886
345,4887
345,4888
345,4889
345,4890
345,4891
345,4892
345,4893
345,4894
345,4895
346,4896
346,368
346,4897
346,4898
346,4899
346,4900
346,4901
346,4902
346,4903
346,4904
346,4905
346,4906
346,4907
346,4908
346,4909
346,4910
346,1700
346,4911
347,1125
347,1567
347,4912
347,4913
347,4914
347,4915
347,4916
347,3550
347,4917
347,4918
347,4919
347,4920
347,4921
347,4922
347,4923
347,4924
347,4925
347,4926
348,4927
348,4928
348,4929
348,4930
348,4931
348,4932
348,4933
348,4934
348,4935
348,4936
348,4937
348,4938
348,4939
348,4940
348,4941
348,4942
348,4943
348,4944
349,4945
349,4749
349,4946
349,4947
349,4948
349,4949
349,4950
349,3213
349,4951
349,4952
349,4953
349,4954
349,4955
349,4956
349,4957
349,4958
349,4959
349,4960
350,2334
350,1075
350,4961
350,4962
350,4963
350,4964
350,4965
350,4966
350,4967
350,4968
350,4969
350,4970
350,4971
350,4972
350,4973
350,4974
350,4975
350,4976
351,157
351,4977
351,675
351,3331
351,3361
351,4978
351,1701
351,4979
351,4980
351,680
351,4981
351,4982
351,4983
351,4984
351,4985
351,4986
351,4987
351,4988
352,1472
352,4790
352,3190
352,3478
352,2432
352,1141
352,4989
352,4990
352,4991
352,4992
352,4993
352,4994
352,4995
352,4996
352,4997
352,4998
352,4999
352,5000
353,232
353,764
353,763
353,762
353,760
353,761
353,765
353,766
353,767
353,768
353,769
353,770
353,771
353,772
353,773
353,774
353,775
353,776
354,5001
354,5002
354,5003
354,5004
354,5005
354,5006
354,5007
354,5008
354,5009
354,5010
354,5011
354,5012
354,5013
354,5014
354,5015
354,5016
354,5017
354,5018
355,5019
355,5020
355,1220
355,5021
355,1221
355,5022
355,1223
355,5023
355,5024
355,5025
355,5026
355,105
355,5027
355,5028
355,4761
355,5029
355,5030
355,5031
356,5032
356,5033
356,5034
356,5035
356,5036
356,5037
356,5038
356,5039
356,5040
356,5041
356,409
356,5042
356,5043
356,5044
356,5045
357,1067
357,1472
357,2400
357,5046
357,1157
357,715
357,5047
357,5048
357,5049
357,5050
357,5051
357,5052
357,5053
357,5054
357,5055
357,5056
357,5057
357,5058
358,4775
358,5059
358,5060
358,4711
358,5061
358,3209
358,4993
358,4683
358,5062
358,5063
358,5064
358,5065
358,5066
358,5067
358,3479
358,5068
358,5069
358,5070
359,726
359,5071
359,5072
359,2418
359,2416
359,741
359,5073
359,5074
359,5075
359,5076
359,5077
359,5078
359,5079
359,2387
359,5080
359,5081
359,5082
359,5083
360,5084
360,5085
360,5086
360,5087
360,5088
360,5089
360,5090
360,5091
360,1714
360,5092
360,5093
360,5094
360,5095
360,5096
360,5097
360,5098
360,5099
360,5100
361,5101
361,5102
361,1104
361,5103
361,5104
361,5105
361,5106
361,5107
361,5108
361,5109
361,5110
361,5111
361,5112
361,5113
361,5114
361,5115
361,5116
361,5117
362,5118
362,5119
362,5120
362,5121
362,5122
362,5123
362,5124
362,5125
362,5126
362,5127
362,5128
362,5129
362,5130
362,5131
362,5132
362,5133
362,5134
362,5135
363,1084
363,5136
363,5137
363,4868
363,5138
363,5139
363,5140
363,5141
363,5142
363,5143
363,5144
364,5145
364,5146
364,5147
364,5148
364,5149
364,5150
364,5151
364,5152
364,5153
364,5154
364,5155
364,5156
364,5157
364,5158
364,5159
364,5160
364,5161
364,5162
365,5163
365,5164
365,3630
365,5165
365,5166
365,5167
365,5168
365,3636
365,5169
365,5170
365,5171
365,5172
365,5173
365,5174
365,5175
365,5176
365,5177
365,5178
366,5179
366,5180
366,4724
366,1800
366,5181
366,5182
366,5183
366,5184
366,5185
366,5186
366,5187
366,5188
366,5189
366,5190
366,5191
366,5192
366,5193
366,5194
367,1084
367,1508
367,5195
367,5196
367,5197
367,5198
367,5199
367,5200
367,5201
367,5202
367,5203
367,5204
367,5205
367,5206
367,5207
367,5208
367,5209
367,5210
368,480
368,5211
368,5212
368,5213
368,5214
368,5215
368,1273
368,5216
368,5217
368,5218
368,5219
368,5220
368,5221
368,5222
368,5223
368,2680
368,2681
368,5224
369,422
369,424
369,5225
369,5226
369,426
369,5227
369,5228
369,434
369,5229
369,437
369,5230
369,5231
369,5232
369,5233
369,5234
369,439
369,5235
369,5236
370,5237
370,5238
370,5239
370,5240
370,5241
370,5242
370,5243
370,5244
370,5163
370,1836
370,5245
370,5246
370,5247
370,5248
370,5249
370,5250
370,5251
370,5252
371,5253
371,1834
371,5254
371,2651
371,5255
371,5256
371,5257
371,5258
371,5259
371,5260
371,5261
371,5262
371,5263
371,5264
371,5265
371,3532
371,5266
371,5267
372,18
372,5268
372,5269
372,30
372,5270
372,5271
372,5272
372,5273
372,5274
372,5275
372,5276
372,5277
372,3880
372,5278
372,5279
372,5280
372,5281
372,5282
373,1249
373,5283
373,5284
373,1250
373,1256
373,1264
373,3739
373,1254
374,2078
374,1936
374,5285
374,894
374,188
374,5286
374,5287
374,5288
374,5289
374,5290
374,5291
374,5292
374,5293
374,5294
374,5295
374,5296
375,5297
375,5298
375,5299
375,5300
375,5301
375,5302
375,5303
375,5304
375,5305
375,5306
375,5307
375,5308
375,5309
375,5310
376,2051
376,499
376,5311
376,4531
376,5312
376,5313
376,5314
376,5315
376,5316
376,5317
376,5318
376,4856
376,5319
377,5320
377,5321
377,5322
377,5323
377,5324
377,5325
377,5326
377,5327
377,5328
377,5329
377,5330
377,5331
377,5332
377,5333
377,5334
377,5335
377,5336
377,5337
378,1137
378,5338
378,5339
378,5340
378,5341
378,5342
378,5343
378,5344
378,5345
378,5346
378,5347
378,5348
378,5349
378,5350
378,5351
378,5352
378,5353
378,5354
380,5355
380,5356
380,5357
380,5358
380,5359
380,5360
380,5361
380,5362
380,5363
380,5364
380,5365
380,5366
380,5367
380,5368
380,5369
380,5370
380,5371
380,5372
381,1782
381,5373
381,5374
381,5375
381,5376
381,5377
381,5378
381,5379
381,5380
381,5381
381,5382
381,5383
